FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
G41502,2023,Full,20230710142032,,Under Control,Lightning,4,4,1502,Fire,NORTH LUCAS LAKE,North Lucas Lake,53.5682,-125.2453,34853.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41502,JA70003000,,13414927,1049870.8862999994,951686.0843999889
G93240,2023,,20230913094541,,Under Control,Lightning,4,9,3240,Fire,,E of Klua Creek,58.2129,-122.0065,6.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G93240,JA70003000,,13414928,1234525.1076999996,1476279.594000001
G12006,2023,Full,20230718083920,20230726155401,Out,Lightning,4,1,2006,Fire,,Hoodoo Lake,54.2054,-123.1362,0.09,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12006,JA70003000,,13414929,1186306.614199999,1026302.4477000013
K21591,2023,Full,20230707161210,20230712175427,Out,Lightning,5,2,1591,Fire,,Henderson Creek,50.8777,-119.9413,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21591,JA70003000,,13414930,1425503.0424000004,669685.8208999997
R42648,2023,Full,20230808162700,20230809172800,Out,Lightning,3,4,2648,Fire,R42648,1km W of Cranberry River,55.4456,-128.2317,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R42648,JA70003000,,13414931,859160.3158000004,1163191.336699999
G73406,2023,Full,20231008160416,,Under Control,Lightning,4,7,3406,Fire,MOUNT WARTENBE,Mount Wartenbe,55.6319,-121.4276,1246,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73406,JA70003000,,13414932,1287063.0779999988,1191039.828600009
G60301,2023,Full,20230513102129,20230527144713,Out,Lightning,4,6,301,Fire,,KM  50 South Phillip FSR,54.9936,-123.7272,2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G60301,JA70003000,,13414933,1145053.0910999998,1112847.705900005
K22979,2023,Full,20230827125254,20230827135418,Out,Person,5,2,2979,Fire,,Six Mile Hill,50.7642,-120.7833,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22979,JA70003000,,13414934,1367414.3477,652372.5496999947
K42187,2023,Full,20230721180200,20230726093146,Out,Lightning,5,4,2187,Fire,,Tompson Lake,50.1782,-119.403,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42187,JA70003000,,13414935,1470449.540899998,595542.8271000069
G62952,2023,,20230826085944,,Under Control,Lightning,4,6,2952,Fire,,Head Lake,55.5756,-123.5436,205.06,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G62952,JA70003000,,13414936,1154511.3951999987,1178158.9862000002
V62769,2023,Full,20230815202108,20230816095840,Out,Person,2,6,2769,Fire,V62769,E Spectacle Creek,48.5715,-123.5297,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V62769,JA70003000,,13414937,1182609.4705999997,398238.8741000006
G92279,2023,Full,20230616161800,20230730160048,Out,Lightning,4,9,2279,Fire,,West of Parker Creek,58.2135,-122.8104,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92279,JA70003000,,13414938,1187350.497099999,1473949.2217000052
R11525,2023,Full,20230708120000,20230726110904,Out,Lightning,3,1,1525,Fire,R11525,2km W of Foxy Creek,54.2578,-126.2572,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11525,JA70003000,,13414939,983285.2848000011,1028408.8514000038
G61469,2023,Monitor,20230709195250,20230728153911,Out,Lightning,4,6,1469,Fire,Wasi Lake,Wasi Lake,56.1013,-125.1343,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61469,JA70003000,,13414940,1053745.5078999999,1234486.5861000046
N11706,2023,Full,20230710154013,20230715123634,Out,Lightning,6,1,1706,Fire,Dorr Rd,Dorr Rd,49.1358,-115.1836,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N11706,JA70003000,,13414941,1787101.558900001,517961.6783000035
G90727,2023,Full,20230604123802,20230612145015,Out,Lightning,4,9,727,Fire,Ella Creek Fire,5km SW of Ella Creek,58.4261,-121.4986,3.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90727,JA70003000,,13414942,1262804.5592000005,1501770.1536999932
N52606,2023,Full,20230807130700,20230823082926,Out,Lightning,6,5,2606,Fire,N52606,Trozzo Creek,49.6253,-117.4564,0.52,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52606,JA70003000,,13414943,1616070.6045000004,549336.1147000007
R33079,2023,Full,20230830122214,20230924141023,Out,Lightning,3,3,3079,Fire,R33079,Base of Mt Horetzky & Babine River,55.6066,-126.8262,2.35,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R33079,JA70003000,,13414944,948065.3440000005,1179239.4500000058
K61322,2023,Full,20230708150000,20230712163239,Out,Lightning,5,6,1322,Fire,Coalmont Road,Coalmont Road,49.8346,-120.6329,10.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61322,JA70003000,,13414945,1385824.273800001,550021.5072999978
K21383,2023,Modified,20230708173308,20230711081759,Out,Lightning,5,2,1383,Fire,,Kostel Lake,52.143,-119.994,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21383,JA70003000,,13414946,1409864.6665000007,809840.1934000049
N71835,2023,Modified,20230710142945,20230929112530,Out,Lightning,6,7,1835,Fire,Hamill Creek,Hamill Creek,50.2359,-116.8421,709,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N71835,JA70003000,,13414947,1651369.6505999994,622217.873200003
G41493,2023,Modified,20230710124455,,Under Control,Lightning,4,4,1493,Fire,DAVIDSON CREEK,Davidson Creek,53.2252,-124.9064,4878.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41493,JA70003000,,13414948,1072849.7229999988,913712.534099997
N42105,2023,Full,20230721185500,20230722135400,Out,Lightning,6,4,2105,Fire,,Paul's Creek,51.0051,-116.2287,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42105,JA70003000,,13414949,1682948.0651999987,712856.1867999947
V91301,2023,Modified,20230705113324,20230918181519,Out,Lightning,2,9,1301,Fire,WAUMP CREEK,Waump Creek,51.2576,-126.8576,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V91301,JA70003000,,13414950,940209.9344000001,694139.5806999933
G90631,2023,Full,20230604125142,20230605160707,Out,Lightning,4,9,631,Fire,10km North of Kotcho Lake,10km North of Kotcho lake,59.2162,-121.2438,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90631,JA70003000,,13414951,1271757.6623999996,1590515.5480000004
V13109,2023,Full,20230901120011,20231027132910,Out,Lightning,2,1,3109,Fire,KIRKLAND CREEK,W of Harrison Lake,49.56,-121.97,0.47,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V13109,JA70003000,,13414952,1291561.5788000007,513159.2242999999
R13068,2023,Monitor,20230828191800,20231212102102,Out,Lightning,3,1,3068,Fire,R13068,St. Thomas Bay,53.4286,-126.9397,419,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R13068,JA70003000,,13414953,937698.5927000009,936252.6503999978
K21382,2023,Modified,20230708173852,20230713113634,Out,Lightning,5,2,1382,Fire,,Majerus Lake,52.1472,-120.0256,350,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21382,JA70003000,,13414954,1407671.4608000005,810126.0059999991
N72555,2023,Full,20230806141350,20230806203730,Out,Lightning,6,7,2555,Fire,5 Mile ,Five Mile Creek,49.5083,-117.2156,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72555,JA70003000,,13414955,1634954.7568999985,538556.8672000058
R11238,2023,Full,20230707165700,20231212102153,Out,Lightning,3,1,1238,Fire,R11238,Ramsey Creek,54.0775,-126.1776,359,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11238,JA70003000,,13414956,988405.9012999999,1008271.1529999878
G10986,2023,Full,20230628180421,20230630190023,Out,Lightning,4,1,986,Fire,,Table River,54.6799,-122.2096,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G10986,JA70003000,,13414957,1243702.7554000006,1082026.4197000032
C52978,2023,,20230827132052,20240117141415,Out,Lightning,7,5,2978,Fire,HELL RAVING CREEK,S of Twist Creek,51.5811,-125.0824,16842,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C52978,JA70003000,,13414958,1063503.3925999994,730224.3356999978
K22463,2023,Modified,20230716004539,20230906132351,Out,Lightning,5,2,2463,Fire,,Killdog Creek,52.5117,-120.358,4.53,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22463,JA70003000,,13414959,1381805.1569000003,848783.584699994
N72365,2023,Modified,20230730150815,20230929112545,Out,Lightning,6,7,2365,Fire,Clint Creek,Clint Creek,50.1718,-116.7934,479,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72365,JA70003000,,13414960,1655738.8243000011,615590.6206999943
N42259,2023,,20230725102918,20230726160044,Out,Lightning,6,4,2259,Fire,,Downie 1,51.5123,-118.4596,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42259,JA70003000,,13414961,1521697.1756000004,749957.2337999968
N52245,2023,Full,20230724153102,20230804093327,Out,Person,6,5,2245,Fire,Lead Creek,Lead Creek,48.9994,-117.1789,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52245,JA70003000,,13414962,1644620.5883000002,482777.3809999991
G11364,2023,Full,20230707213747,20230713200824,Out,Lightning,4,1,1364,Fire,G11364,Naltesby Lake,53.6292,-123.4601,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11364,JA70003000,,13414963,1167551.185799999,961231.5282999976
N62604,2023,Full,20230806165954,20230808100115,Out,Lightning,6,6,2604,Fire,,Ouellette Creek,49.3198,-118.9523,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N62604,JA70003000,,13414964,1511969.2917999998,503671.16690000147
G11166,2023,Full,20230706135455,20230708105856,Out,Lightning,4,1,1166,Fire,,Hanekan Lake,53.4178,-122.3177,0.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11166,JA70003000,,13414965,1244086.6181000003,940992.9848000016
K40424,2023,Full,20230518153943,20230520163400,Out,Lightning,5,4,424,Fire,,Lower Griffin Mountain,50.9296,-118.7389,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40424,JA70003000,,13414966,1509082.8877000005,683378.5666999994
R11277,2023,Full,20230707174800,20240125081857,Out,Lightning,3,1,1277,Fire,PINKUT CREEK,2.5 km W of Pinkut Creek,54.4004,-125.4675,6890,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11277,JA70003000,,13414967,1034490.1074000002,1044430.3786999956
N52788,2023,Full,20230805092938,20230818110127,Out,Lightning,6,5,2788,Fire,,Lost Mountain,49.0755,-117.1644,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52788,JA70003000,,13414968,1644623.8553000004,491294.7354000006
N62750,2023,Full,20230813121602,20230824114110,Out,Lightning,6,6,2750,Fire,,Logan Creek,49.3532,-119.155,0.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N62750,JA70003000,,13414969,1496935.7745999983,505913.3905000016
K21610,2023,Full,20230712141418,20230715131943,Out,Lightning,5,2,1610,Fire,Mount Lolo,Lower Cold Creek,50.7939,-120.1771,0.87,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21610,JA70003000,,13414970,1409750.8978000009,658998.9134999961
N43105,2023,Full,20230830103821,20230901191543,Out,Lightning,6,4,3105,Fire,Dry Creek FSR,Dry Creek FSR,50.6575,-117.9928,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N43105,JA70003000,,13414971,1564600.0277999989,658911.0804999974
G90788,2023,Full,20230614144700,20230615140910,Out,Lightning,4,9,788,Fire,,Big Beaver Creek,58.325,-122.6708,0.024,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90788,JA70003000,,13414972,1194959.607799999,1486730.538900001
G12080,2023,Monitor,20230721160000,20230817133000,Out,Lightning,4,1,2080,Fire,Spruce Lake,Spruce Lake,53.6869,-121.6416,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12080,JA70003000,,13414973,1287003.9989999998,973505.9534000019
R52334,2023,Full,20230730105132,20230802153537,Out,Lightning,3,5,2334,Fire,R52334,3km S/E Paw Lake,55.8627,-129.0925,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R52334,JA70003000,,13414974,806902.7423000005,1211744.9346999973
V53077,2023,Full,20230829095825,20230831160200,Out,Lightning,2,5,3077,Fire,V53077,W of Doriston,49.7023,-123.9012,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V53077,JA70003000,,13414975,1151434.266400001,522926.49799999595
C42496,2023,Full,20230801143732,20230806115104,Out,Lightning,7,4,2496,Fire,C42496,S of Steamboat Lake,51.848,-121.8176,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C42496,JA70003000,,13414976,1287533.4149999989,768056.1043999996
N72169,2023,Modified,20230717095250,20230919083407,Out,Lightning,6,7,2169,Fire,FITCH CREEK,Fitch Creek,50.7441,-117.13,287,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72169,JA70003000,,13414977,1623930.0525000007,675723.0747999959
V60282,2023,Full,20230511232427,20230514191934,Out,Person,2,6,282,Fire,V60282,Gordon River Main,48.6091,-124.4301,0.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V60282,JA70003000,,13414978,1115970.6648999986,400515.43739999644
R51657,2023,Monitor,20230707093904,20230816102317,Out,Lightning,3,5,1657,Fire,R51657,Kitsumkalum River,54.8544,-129.0956,6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51657,JA70003000,,13414979,801790.1730000009,1099305.8392000003
G12233,2023,Full,20230723141708,20230817124800,Out,Lightning,4,1,2233,Fire,,Hedrick Creek,54.0379,-121.0443,0.75,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12233,JA70003000,,13414980,1323533.5311999996,1015171.4173000008
N52661,2023,Full,20230806173000,20230813172242,Out,Lightning,6,5,2661,Fire,,Mt. Ruppel,49.7603,-117.2806,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52661,JA70003000,,13414981,1626841.0173000004,565777.6814000038
V32278,2023,Full,20230722105700,20230726150525,Out,Person,2,3,2278,Fire,Anvil Mtn,E of Raffuse Creek,49.7016,-123.0116,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V32278,JA70003000,,13414982,1215596.2105000003,525145.7861000001
G91946,2023,Full,20230717212100,20230728141211,Out,Lightning,4,9,1946,Fire,Snake Creek,8 km E of Snake River,58.9977,-122.0889,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91946,JA70003000,,13414983,1224866.4783999997,1563281.0135000022
G70226,2023,Full,20230101010000,20230524163603,Out,Person,4,7,226,Fire,G70226,Pingel Creek,56.0829,-120.708,3.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70226,JA70003000,,13414984,1328403.9422999986,1244379.5336000016
G11879,2023,Full,20230717184932,20230720181417,Out,Lightning,4,1,1879,Fire,,N of Purden Lake,53.9817,-121.8898,0.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11879,JA70003000,,13414985,1268764.6039000012,1005368.9321999997
G61718,2023,Modified,20230707115022,20230730135012,Out,Lightning,4,6,1718,Fire,,Ingenika River,56.8308,-126.3926,5.62,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61718,JA70003000,,13414986,976077.0197999998,1315619.7453000005
R31599,2023,Full,20230709184636,20230715192245,Out,Lightning,3,3,1599,Fire,R31599,Clota Lake,55.3844,-126.5966,0.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R31599,JA70003000,,13414987,962284.1734999991,1154296.938299994
N10754,2023,Full,20230611182127,20230619133203,Out,Lightning,6,1,754,Fire,Kikomun Creek,Kikomun Creek,49.2744,-115.1857,1.68,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N10754,JA70003000,,13414988,1784601.3359999992,533160.6472999984
C11326,2023,Full,20230707175751,20230731125505,Out,Lightning,7,1,1326,Fire,C11326,S of Narcosli Lake,52.7808,-124.0172,3.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11326,JA70003000,,13414989,1133464.0676000009,865441.3548999978
R12564,2023,Full,20230806170000,20230807134611,Out,Lightning,3,1,2564,Fire,R12564,E of Auger-Ling Rd,54.2979,-125.6144,0.03,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R12564,JA70003000,,13414990,1025038.3855000016,1032929.9574000044
K62471,2023,Full,20230804160010,20230804203500,Out,Person,5,6,2471,Fire,Pasayten,10km Spruce Bowl FSR,49.0868,-120.6078,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K62471,JA70003000,,13414991,1393949.7923999997,467286.0437000012
V33249,2023,Monitor,20230828222854,20231114154439,Out,Lightning,2,3,3249,Fire,V33249,S of Sims Creek,50.2593,-123.6555,10,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33249,JA70003000,,13414992,1167104.8556000001,585396.1148000024
R11968,2023,Full,20230720180000,20230730135129,Out,Lightning,3,1,1968,Fire,R11968,Gerow Creek,54.2761,-125.9026,0.45,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11968,JA70003000,,13414993,1006325.2006000004,1030432.8442000076
G83117,2023,Full,20230901165912,20230901183616,Out,Person,4,8,3117,Fire,,Snyder Creek,56.7325,-121.1392,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G83117,JA70003000,,13414994,1296714.751299999,1314779.0969000068
K60977,2023,Full,20230628100940,20230629130036,Out,Lightning,5,6,977,Fire,Boss Davis,Davis Lake,49.8365,-120.7082,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K60977,JA70003000,,13414995,1380406.7327999999,549824.7701000003
R42203,2023,,20230723141747,20230919141254,Out,Lightning,3,4,2203,Fire,R42203,Kitsuns Creek,54.9991,-127.9198,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R42203,JA70003000,,13414996,877489.1619000001,1112788.6040000003
K21838,2023,Full,20230717160729,20230719180913,Out,Lightning,5,2,1838,Fire,,Banshee Lake,50.8933,-119.6799,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21838,JA70003000,,13414997,1443657.6715999998,673017.0943
G71708,2023,Full,20230714104238,20230721114800,Out,Lightning,4,7,1708,Fire,,High Hat Creek,55.4925,-121.8307,0.89,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71708,JA70003000,,13414998,1262702.6226999997,1173942.5559
G10836,2023,Full,20230621190000,20230622113624,Out,Lightning,4,1,836,Fire,,White Landing Road,53.371,-122.6454,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G10836,JA70003000,,13414999,1222625.8449000008,934697.0533000007
G52126,2023,Full,20230720234534,20230916122615,Out,Lightning,4,5,2126,Fire,G52126,Teardrop Massvale FSR,54.3807,-123.5217,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G52126,JA70003000,,13415000,1160554.3900000013,1044916.0873999922
V32357,2023,Full,20230730190000,20230731112004,Out,Person,2,3,2357,Fire,V32357,Lions Bay Cliff Jump,49.4449,-123.2393,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V32357,JA70003000,,13415001,1200290.1454999999,495972.3729000008
R11258,2023,Full,20230707190000,20230709091117,Out,Lightning,3,1,1258,Fire,R11258,Rose Lake,54.3905,-126.0291,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11258,JA70003000,,13415002,998116.9703999999,1043194.1178000001
K40388,2023,Full,20230518192600,20230519190443,Out,Lightning,5,4,388,Fire,,Aline Hill,50.9591,-119.0326,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40388,JA70003000,,13415003,1488239.3051999998,684572.9480000036
N13364,2023,Full,20230926080032,20230926111552,Out,Person,6,1,3364,Fire,Pickering Hill,Pickering Hill,49.4796,-115.4044,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N13364,JA70003000,,13415004,1765453.6333000013,553310.1812000005
G70820,2023,Full,20230618070000,20230618122309,Out,Person,4,7,820,Fire,Saskatoon Creek,Saskatoon Creek,55.84,-120.3217,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70820,JA70003000,,13415005,1354495.153799999,1219219.7084999997
C22857,2023,Full,20230819175044,20230819203017,Out,Person,7,2,2857,Fire,C22857,NW of Lexington Rd,52.1237,-122.0274,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C22857,JA70003000,,13415006,1271405.9824999995,797914.3440000033
N11689,2023,Full,20230713200532,20230714165924,Out,Lightning,6,1,1689,Fire,Kiakho Lake,Kiakho Lake,49.473,-115.912,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N11689,JA70003000,,13415007,1729144.0293999999,547222.5748000052
K40691,2023,Full,20230609050200,20230609152517,Out,Lightning,5,4,691,Fire,,Hutley Creek,50.381,-119.2228,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40691,JA70003000,,13415008,1481103.5702999984,619223.2674000068
G72768,2023,Full,20230812160000,20230816200541,Out,Lightning,4,7,2768,Fire,G72768,Suprenant Creek,55.3301,-121.4468,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G72768,JA70003000,,13415009,1288023.5503000005,1157344.5886000022
C23454,2023,Full,20231028115019,,Under Control,Person,7,2,3454,Fire,C23454,1km W of Coldspring Creek,52.0428,-121.6993,1.91,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C23454,JA70003000,,13415010,1294341.7196000002,790216.0969999973
K40419,2023,Full,20230518155135,20230525185040,Out,Lightning,5,4,419,Fire,,North Fork FSR,51.3405,-118.698,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40419,JA70003000,,13415011,1507227.9186000002,729197.1933999984
C51976,2023,Full,20230720111138,20230815082746,Out,Lightning,7,5,1976,Fire,C51976,2.8km N of Chilko-Newton Road,52.1245,-123.5046,10.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51976,JA70003000,,13415012,1170535.4286999993,793386.7043999992
G50851,2023,Full,20230622183953,20230910091139,Out,Lightning,4,5,851,Fire,FALL RIVER,2Km N of Omineca River,55.7977,-125.4963,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G50851,JA70003000,,13415013,1031510.9515999999,1200378.3368000016
G11954,2023,Full,20230719135445,20230721163350,Out,Lightning,4,1,1954,Fire,G11954,Saw Creek,53.8868,-121.8335,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11954,JA70003000,,13415014,1273066.5705999983,995018.6298000012
G12495,2023,Full,20230804160933,20230913120425,Out,Lightning,4,1,2495,Fire,,Shesta Lake,53.6073,-123.0202,0.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12495,JA70003000,,13415015,1196659.5527999992,959928.5584999975
G60968,2023,Full,20230628110013,20230629140833,Out,Lightning,4,6,968,Fire,Coal Creek,Coal Creek,55.175,-123.3926,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G60968,JA70003000,,13415016,1165648.7956000008,1133811.239400004
K50729,2023,Full,20230611120000,20230616123000,Out,Person,5,5,729,Fire,3 km Bear Creek FSR,3.5 Km Bear Creek,49.9387,-119.5279,0.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K50729,JA70003000,,13415017,1463997.1953999999,568190.9927999992
V10934,2023,Full,20230626163135,20230630151534,Out,Lightning,2,1,934,Fire,V10934,N of Little Muddy Creek,49.0651,-120.8564,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V10934,JA70003000,,13415018,1375992.5842999998,463530.18029999733
V93356,2023,Modified,20230924161500,20230925095659,Out,Lightning,2,9,3356,Fire,V93356,S of Trinity Bay,50.6481,-126.9244,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93356,JA70003000,,13415019,934668.0172000006,626328.3897000048
N52368,2023,Full,20230730171556,20230823151500,Out,Lightning,6,5,2368,Fire,,Blue Grouse Creek,50.0532,-117.7697,7.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52368,JA70003000,,13415020,1588065.4975,593921.0345999999
N50766,2023,Full,20230612085734,20230619154533,Out,Lightning,6,5,766,Fire,,Incomappleux River,50.9632,-117.5692,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N50766,JA70003000,,13415021,1590288.6274999995,696171.0685999999
C41556,2023,Full,20230709144244,20230712114550,Out,Lightning,7,4,1556,Fire,C41556,3.4km N of Kellington Lake,51.9615,-120.7466,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C41556,JA70003000,,13415022,1360103.6309999987,785586.2735000029
